name,strand,Assay title,ontology_curie,biosample_name,biosample_type,biosample_life_stage,data_source,endedness,genetically_modified,nonzero_mean,track_index,sequence_name,mean_accessibility,max_accessibility
CL:0000787 DNase-seq,.,DNase-seq,CL:0000787,memory B cell,primary_cell,adult,encode,paired,False,0.5707800388336182,25,MM-EFS-3,0.044381596,7.5
CL:0000788 DNase-seq,.,DNase-seq,CL:0000788,naive B cell,primary_cell,unknown,encode,paired,False,1.8952505588531494,26,MM-EFS-3,0.04507681,14.75
CL:0000792 DNase-seq,.,DNase-seq,CL:0000792,"CD4-positive, CD25-positive, alpha-beta regulatory T cell",primary_cell,adult,encode,paired,False,0.6506157517433167,27,MM-EFS-3,0.038412817,13.375
CL:0000823 DNase-seq,.,DNase-seq,CL:0000823,immature natural killer cell,primary_cell,unknown,encode,paired,False,0.9085276126861572,28,MM-EFS-3,0.04172454,14.5
CL:0000837 DNase-seq,.,DNase-seq,CL:0000837,hematopoietic multipotent progenitor cell,in_vitro_differentiated_cells,adult,encode,paired,False,0.4876305162906647,29,MM-EFS-3,0.037522495,12.375
CL:0000862 DNase-seq,.,DNase-seq,CL:0000862,suppressor macrophage,primary_cell,adult,encode,paired,False,0.23590947687625885,30,MM-EFS-3,0.02948438,14.5
CL:0000863 DNase-seq,.,DNase-seq,CL:0000863,inflammatory macrophage,primary_cell,adult,encode,paired,False,0.6210137605667114,31,MM-EFS-3,0.028008306,11.5625
CL:0000895 DNase-seq,.,DNase-seq,CL:0000895,"naive thymus-derived CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.5822393894195557,32,MM-EFS-3,0.043120075,11.6875
CL:0000897 DNase-seq,.,DNase-seq,CL:0000897,"CD4-positive, alpha-beta memory T cell",primary_cell,adult,encode,paired,False,3.524648904800415,33,MM-EFS-3,0.04927844,16.25
CL:0000899 DNase-seq,.,DNase-seq,CL:0000899,T-helper 17 cell,primary_cell,adult,encode,paired,False,0.7438492774963379,34,MM-EFS-3,0.04232531,13.625
CL:0000900 DNase-seq,.,DNase-seq,CL:0000900,"naive thymus-derived CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.4006246030330658,35,MM-EFS-3,0.044122256,17.25
CL:0000904 DNase-seq,.,DNase-seq,CL:0000904,"central memory CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.6689720153808594,36,MM-EFS-3,0.03753481,12.5
CL:0000905 DNase-seq,.,DNase-seq,CL:0000905,"effector memory CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.3759067058563232,37,MM-EFS-3,0.047377676,18.125
CL:0000907 DNase-seq,.,DNase-seq,CL:0000907,"central memory CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.6267991065979004,38,MM-EFS-3,0.0432859,8.0
CL:0000909 DNase-seq,.,DNase-seq,CL:0000909,"CD8-positive, alpha-beta memory T cell",primary_cell,adult,encode,paired,False,0.8454427719116211,39,MM-EFS-3,0.047536712,18.5
CL:0000913 DNase-seq,.,DNase-seq,CL:0000913,"effector memory CD8-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,0.5821823477745056,40,MM-EFS-3,0.051557764,16.25
CL:0001042 DNase-seq,.,DNase-seq,CL:0001042,T-helper 22 cell,primary_cell,adult,encode,paired,False,4.007289886474609,41,MM-EFS-3,0.037735306,15.3125
CL:0001044 DNase-seq,.,DNase-seq,CL:0001044,"effector CD4-positive, alpha-beta T cell",primary_cell,adult,encode,paired,False,1.9604204893112183,42,MM-EFS-3,0.046432137,20.125
CL:0001054 DNase-seq,.,DNase-seq,CL:0001054,CD14-positive monocyte,primary_cell,adult,encode,paired,False,0.3832496404647827,43,MM-EFS-3,0.032071948,9.5625
CL:0001059 DNase-seq,.,DNase-seq,CL:0001059,"common myeloid progenitor, CD34-positive",primary_cell,adult,encode,paired,False,0.8163495063781738,44,MM-EFS-3,0.03887332,10.5625
CL:0002038 DNase-seq,.,DNase-seq,CL:0002038,T follicular helper cell,primary_cell,adult,encode,paired,False,4.746370315551758,45,MM-EFS-3,0.056272477,34.5
CL:0002061 DNase-seq,.,DNase-seq,CL:0002061,T-helper 9 cell,primary_cell,adult,encode,paired,False,2.6681625843048096,46,MM-EFS-3,0.05615694,30.25
CL:0002231 DNase-seq,.,DNase-seq,CL:0002231,epithelial cell of prostate,primary_cell,unknown,encode,single,False,1.79982590675354,47,MM-EFS-3,0.014903398,1.3828125
CL:0002252 DNase-seq,.,DNase-seq,CL:0002252,epithelial cell of esophagus,primary_cell,unknown,encode,single,False,0.6855566501617432,48,MM-EFS-3,0.012562799,3.59375
CL:0002304 DNase-seq,.,DNase-seq,CL:0002304,non-pigmented ciliary epithelial cell,primary_cell,unknown,encode,single,False,3.0522754192352295,49,MM-EFS-3,0.014706188,3.09375
CL:0002306 DNase-seq,.,DNase-seq,CL:0002306,epithelial cell of proximal tubule,primary_cell,unknown,encode,single,False,2.5602056980133057,50,MM-EFS-3,0.015796607,3.078125
CL:0002327 DNase-seq,.,DNase-seq,CL:0002327,mammary epithelial cell,primary_cell,adult,encode,paired,False,0.6776365637779236,51,MM-EFS-3,0.018742476,2.59375
CL:0002328 DNase-seq,.,DNase-seq,CL:0002328,bronchial epithelial cell,primary_cell,unknown,encode,single,False,0.7579159140586853,52,MM-EFS-3,0.0078029293,1.7890625
CL:0002351 DNase-seq,.,DNase-seq,CL:0002351,progenitor cell of endocrine pancreas,in_vitro_differentiated_cells,embryonic,encode,paired,False,1.0526008605957031,53,MM-EFS-3,0.029780094,5.78125
CL:0002372 DNase-seq,.,DNase-seq,CL:0002372,myotube,in_vitro_differentiated_cells,unknown,encode,single,False,2.400099754333496,54,MM-EFS-3,0.020070598,4.8125
CL:0002518 DNase-seq,.,DNase-seq,CL:0002518,kidney epithelial cell,primary_cell,unknown,encode,single,False,2.745112657546997,55,MM-EFS-3,0.012972792,2.34375
CL:0002536 DNase-seq,.,DNase-seq,CL:0002536,amniotic epithelial cell,primary_cell,unknown,encode,single,False,0.9171459078788757,56,MM-EFS-3,0.010169284,3.125
CL:0002547 DNase-seq,.,DNase-seq,CL:0002547,fibroblast of the aortic adventitia,primary_cell,unknown,encode,single,False,0.6756204962730408,57,MM-EFS-3,0.014201055,4.53125
CL:0002548 DNase-seq,.,DNase-seq,CL:0002548,cardiac fibroblast,primary_cell,adult,encode,paired,False,0.6222532987594604,58,MM-EFS-3,0.018984003,6.1875
CL:0002550 DNase-seq,.,DNase-seq,CL:0002550,fibroblast of the conjunctiva,primary_cell,unknown,encode,single,False,2.0065205097198486,59,MM-EFS-3,0.019230088,4.625
CL:0002551 DNase-seq,.,DNase-seq,CL:0002551,fibroblast of dermis,primary_cell,adult,encode,single,False,1.079167366027832,60,MM-EFS-3,0.013460254,4.40625
CL:0002552 DNase-seq,.,DNase-seq,CL:0002552,fibroblast of gingiva,primary_cell,unknown,encode,paired,False,0.5092926621437073,61,MM-EFS-3,0.018211473,3.015625
CL:0002553 DNase-seq,.,DNase-seq,CL:0002553,fibroblast of lung,primary_cell,adult,encode,single,False,0.7885729074478149,62,MM-EFS-3,0.00862204,1.3984375
CL:0002555 DNase-seq,.,DNase-seq,CL:0002555,fibroblast of mammary gland,primary_cell,unknown,encode,single,False,0.8995188474655151,63,MM-EFS-3,0.015682042,5.0625
CL:0002557 DNase-seq,.,DNase-seq,CL:0002557,fibroblast of pulmonary artery,primary_cell,unknown,encode,single,False,0.9265996813774109,64,MM-EFS-3,0.015510939,6.09375
CL:0002558 DNase-seq,.,DNase-seq,CL:0002558,fibroblast of villous mesenchyme,primary_cell,unknown,encode,single,False,0.7923138737678528,65,MM-EFS-3,0.0179523,6.09375
CL:0002565 DNase-seq,.,DNase-seq,CL:0002565,iris pigment epithelial cell,primary_cell,unknown,encode,single,False,0.7827289700508118,66,MM-EFS-3,0.0134293325,3.875
CL:0002584 DNase-seq,.,DNase-seq,CL:0002584,renal cortical epithelial cell,primary_cell,unknown,encode,single,False,0.8318119049072266,67,MM-EFS-3,0.009630002,2.703125
CL:0002586 DNase-seq,.,DNase-seq,CL:0002586,retinal pigment epithelial cell,primary_cell,unknown,encode,single,False,2.909048318862915,68,MM-EFS-3,0.01519918,2.515625
CL:0002590 DNase-seq,.,DNase-seq,CL:0002590,smooth muscle cell of the brain vasculature,primary_cell,unknown,encode,single,False,2.438349962234497,69,MM-EFS-3,0.018016163,3.984375
CL:0002603 DNase-seq,.,DNase-seq,CL:0002603,astrocyte of the cerebellum,primary_cell,unknown,encode,single,False,1.9216886758804321,70,MM-EFS-3,0.014751043,3.140625
CL:0002604 DNase-seq,.,DNase-seq,CL:0002604,astrocyte of the hippocampus,primary_cell,unknown,encode,single,False,0.5650158524513245,71,MM-EFS-3,0.016010527,4.15625
CL:0002606 DNase-seq,.,DNase-seq,CL:0002606,astrocyte of the spinal cord,primary_cell,unknown,encode,single,False,0.8070069551467896,72,MM-EFS-3,0.015082917,2.78125
CL:0002618 DNase-seq,.,DNase-seq,CL:0002618,endothelial cell of umbilical vein,primary_cell,newborn,encode,single,False,0.37584367394447327,73,MM-EFS-3,0.016705664,2.3125
CL:0010001 DNase-seq,.,DNase-seq,CL:0010001,stromal cell of bone marrow,primary_cell,unknown,encode,single,False,2.691941738128662,74,MM-EFS-3,0.013354301,5.0625
CL:0011012 DNase-seq,.,DNase-seq,CL:0011012,neural crest cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.8980225324630737,75,MM-EFS-3,0.03341719,8.8125
CL:0011019 DNase-seq,.,DNase-seq,CL:0011019,mesothelial cell of epicardium,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.6035394072532654,76,MM-EFS-3,0.027371915,5.375
CL:0011020 DNase-seq,.,DNase-seq,CL:0011020,neural progenitor cell,in_vitro_differentiated_cells,embryonic,encode,paired,False,0.4942465126514435,77,MM-EFS-3,0.015860505,5.3125
CL:0011021 DNase-seq,.,DNase-seq,CL:0011021,fibroblast of upper back skin,primary_cell,embryonic,encode,paired,False,0.9696041941642761,78,MM-EFS-3,0.010086754,3.4375
CL:0011022 DNase-seq,.,DNase-seq,CL:0011022,fibroblast of skin of back,primary_cell,embryonic,encode,paired,False,0.8348377346992493,79,MM-EFS-3,0.010960786,4.0
CL:1000507 DNase-seq,.,DNase-seq,CL:1000507,kidney tubule cell,primary_cell,adult,encode,paired,False,0.5207222700119019,80,MM-EFS-3,0.011532659,1.90625
CL:1000892 DNase-seq,.,DNase-seq,CL:1000892,kidney capillary endothelial cell,primary_cell,embryonic,encode,paired,False,0.8645994663238525,81,MM-EFS-3,0.015669394,1.5078125
CL:1001568 DNase-seq,.,DNase-seq,CL:1001568,pulmonary artery endothelial cell,primary_cell,unknown,encode,single,False,3.48999285697937,82,MM-EFS-3,0.019956753,2.765625
CL:1001606 DNase-seq,.,DNase-seq,CL:1001606,foreskin keratinocyte,primary_cell,newborn,encode,paired,False,0.8092641830444336,83,MM-EFS-3,0.012173564,1.5
CL:1001608 DNase-seq,.,DNase-seq,CL:1001608,foreskin fibroblast,primary_cell,newborn,encode,single,False,0.6006089448928833,84,MM-EFS-3,0.016479658,6.46875
CL:2000000 DNase-seq,.,DNase-seq,CL:2000000,epidermal melanocyte,primary_cell,unknown,encode,single,False,2.429208517074585,85,MM-EFS-3,0.023337454,2.140625
CL:2000010 DNase-seq,.,DNase-seq,CL:2000010,dermis blood vessel endothelial cell,primary_cell,newborn,encode,single,False,0.6149095892906189,86,MM-EFS-3,0.020809468,7.0
CL:2000013 DNase-seq,.,DNase-seq,CL:2000013,fibroblast of skin of abdomen,primary_cell,embryonic,encode,paired,False,0.7902196049690247,87,MM-EFS-3,0.01183767,2.78125
CL:2000016 DNase-seq,.,DNase-seq,CL:2000016,lung microvascular endothelial cell,primary_cell,unknown,encode,paired,False,0.5494294166564941,88,MM-EFS-3,0.019119542,4.78125
CL:2000017 DNase-seq,.,DNase-seq,CL:2000017,fibroblast of peridontal ligament,primary_cell,unknown,encode,single,False,0.766350269317627,89,MM-EFS-3,0.012871257,4.25
CL:2000041 DNase-seq,.,DNase-seq,CL:2000041,dermis microvascular lymphatic vessel endothelial cell,primary_cell,unknown,encode,single,False,0.5694506764411926,90,MM-EFS-3,0.017491812,4.125
CL:2000043 DNase-seq,.,DNase-seq,CL:2000043,brain pericyte,primary_cell,unknown,encode,single,False,3.447007656097412,91,MM-EFS-3,0.020720184,3.3125
CL:2000044 DNase-seq,.,DNase-seq,CL:2000044,brain microvascular endothelial cell,primary_cell,unknown,encode,paired,False,0.8649314045906067,92,MM-EFS-3,0.02539529,12.6875
CL:2000045 DNase-seq,.,DNase-seq,CL:2000045,foreskin melanocyte,primary_cell,newborn,encode,single,False,1.6665078401565552,93,MM-EFS-3,0.0731866,8.6875
CLO:0003771 DNase-seq,.,DNase-seq,CLO:0003771,HK-2,cell_line,unknown,encode,paired,False,1.9446057081222534,94,MM-EFS-3,0.028698869,8.75
CLO:0007045 DNase-seq,.,DNase-seq,CLO:0007045,"Jurkat, Clone E6-1",cell_line,child,encode,single,False,1.5674571990966797,95,MM-EFS-3,0.0313516,8.75
CLO:0011092 DNase-seq,.,DNase-seq,CLO:0011092,AG20443,cell_line,adult,encode,single,False,0.489742636680603,96,MM-EFS-3,0.013160157,2.09375
CLO:0016536 DNase-seq,.,DNase-seq,CLO:0016536,GM03348,cell_line,child,encode,single,False,0.6024907827377319,97,MM-EFS-3,0.012229916,2.390625
CLO:0018812 DNase-seq,.,DNase-seq,CLO:0018812,GM04504,cell_line,adult,encode,single,False,2.7088184356689453,98,MM-EFS-3,0.014799573,4.65625
CLO:0018813 DNase-seq,.,DNase-seq,CLO:0018813,GM04503,cell_line,adult,encode,single,False,2.5049474239349365,99,MM-EFS-3,0.014311478,3.203125
CLO:0021511 DNase-seq,.,DNase-seq,CLO:0021511,AG10803,cell_line,adult,encode,single,False,1.0066683292388916,100,MM-EFS-3,0.013446261,4.0625
CLO:0021752 DNase-seq,.,DNase-seq,CLO:0021752,AG09309,cell_line,adult,encode,single,False,2.8119919300079346,101,MM-EFS-3,0.016406916,5.09375
CLO:0021754 DNase-seq,.,DNase-seq,CLO:0021754,AG09319,cell_line,adult,encode,single,False,3.7290589809417725,102,MM-EFS-3,0.016245145,4.125
CLO:0033902 DNase-seq,.,DNase-seq,CLO:0033902,AG08396,cell_line,adult,encode,single,False,0.7557680010795593,103,MM-EFS-3,0.01826885,2.40625
CLO:0033911 DNase-seq,.,DNase-seq,CLO:0033911,AG08395,cell_line,adult,encode,single,False,0.5651062726974487,104,MM-EFS-3,0.011442212,1.7109375
CLO:0034837 DNase-seq,.,DNase-seq,CLO:0034837,AG04449,cell_line,embryonic,encode,single,False,2.6723761558532715,105,MM-EFS-3,0.014729039,2.328125
EFO:0000681 DNase-seq,.,DNase-seq,EFO:0000681,RCC,cell_line,adult,encode,paired,False,0.404991090297699,106,MM-EFS-3,0.016465586,4.25
EFO:0001086 DNase-seq,.,DNase-seq,EFO:0001086,A549,cell_line,unknown,encode,single,False,1.3698084354400635,107,MM-EFS-3,0.0143104745,1.8828125
EFO:0001099 DNase-seq,.,DNase-seq,EFO:0001099,Caco-2,cell_line,adult,encode,paired,False,0.35403701663017273,108,MM-EFS-3,0.026468307,9.875
EFO:0001187 DNase-seq,.,DNase-seq,EFO:0001187,HepG2,cell_line,child,encode,paired,False,0.5917545557022095,109,MM-EFS-3,0.024487209,5.8125
EFO:0001193 DNase-seq,.,DNase-seq,EFO:0001193,HT-29,cell_line,adult,encode,paired,False,0.31434935331344604,110,MM-EFS-3,0.024473712,5.46875
EFO:0001196 DNase-seq,.,DNase-seq,EFO:0001196,IMR-90,cell_line,embryonic,encode,single,False,0.5586584210395813,111,MM-EFS-3,0.012335607,2.25
EFO:0001200 DNase-seq,.,DNase-seq,EFO:0001200,MCF 10A,cell_line,adult,encode,paired,False,0.6995792388916016,112,MM-EFS-3,0.020456936,6.46875
EFO:0001203 DNase-seq,.,DNase-seq,EFO:0001203,MCF-7,cell_line,adult,encode,single,False,1.527384877204895,113,MM-EFS-3,0.028850839,9.5
EFO:0001221 DNase-seq,.,DNase-seq,EFO:0001221,NCI-H929,cell_line,adult,encode,paired,False,0.6527357697486877,114,MM-EFS-3,0.045869336,17.5
EFO:0001232 DNase-seq,.,DNase-seq,EFO:0001232,RKO,cell_line,unknown,encode,paired,False,0.39124998450279236,115,MM-EFS-3,0.022706572,3.8125
EFO:0001247 DNase-seq,.,DNase-seq,EFO:0001247,T47D,cell_line,adult,encode,paired,False,0.7594418525695801,116,MM-EFS-3,0.033413846,9.8125
EFO:0002059 DNase-seq,.,DNase-seq,EFO:0002059,HT1080,cell_line,adult,encode,paired,False,0.5158950686454773,117,MM-EFS-3,0.019955657,4.4375
EFO:0002067 DNase-seq,.,DNase-seq,EFO:0002067,K562,cell_line,adult,encode,paired,False,0.7512144446372986,118,MM-EFS-3,0.02159668,10.625
EFO:0002074 DNase-seq,.,DNase-seq,EFO:0002074,PC-3,cell_line,adult,encode,paired,False,0.33056098222732544,119,MM-EFS-3,0.015069764,4.28125
EFO:0002083 DNase-seq,.,DNase-seq,EFO:0002083,SW480,cell_line,adult,encode,paired,False,0.5017459988594055,120,MM-EFS-3,0.019947749,2.5625
EFO:0002101 DNase-seq,.,DNase-seq,EFO:0002101,A172,cell_line,adult,encode,paired,False,0.6259351372718811,121,MM-EFS-3,0.022926603,4.46875
EFO:0002106 DNase-seq,.,DNase-seq,EFO:0002106,A673,cell_line,child,encode,paired,False,0.4033849537372589,122,MM-EFS-3,0.025365816,5.46875
EFO:0002108 DNase-seq,.,DNase-seq,EFO:0002108,ACHN,cell_line,adult,encode,paired,False,0.39731329679489136,123,MM-EFS-3,0.02195153,6.0625
EFO:0002140 DNase-seq,.,DNase-seq,EFO:0002140,COLO829,cell_line,adult,encode,single,False,1.0428472757339478,124,MM-EFS-3,0.023239113,1.6328125
EFO:0002150 DNase-seq,.,DNase-seq,EFO:0002150,Caki2,cell_line,adult,encode,paired,False,0.8169956803321838,125,MM-EFS-3,0.024140459,4.875
EFO:0002179 DNase-seq,.,DNase-seq,EFO:0002179,G401,cell_line,child,encode,paired,False,0.3348170220851898,126,MM-EFS-3,0.022064555,4.15625
EFO:0002184 DNase-seq,.,DNase-seq,EFO:0002184,H4,cell_line,adult,encode,paired,False,0.2589706480503082,127,MM-EFS-3,0.022724666,2.515625
EFO:0002234 DNase-seq,.,DNase-seq,EFO:0002234,MG63,cell_line,child,encode,paired,False,1.3897887468338013,128,MM-EFS-3,0.027213953,9.9375
EFO:0002246 DNase-seq,.,DNase-seq,EFO:0002246,NAMALWA,cell_line,child,encode,paired,False,0.24920177459716797,129,MM-EFS-3,0.036227614,7.875
EFO:0002285 DNase-seq,.,DNase-seq,EFO:0002285,NCI-H226,cell_line,adult,encode,paired,False,0.6913072466850281,130,MM-EFS-3,0.013568212,3.625
EFO:0002322 DNase-seq,.,DNase-seq,EFO:0002322,RPMI8226,cell_line,adult,encode,paired,False,0.46553540229797363,131,MM-EFS-3,0.037681397,9.625
EFO:0002323 DNase-seq,.,DNase-seq,EFO:0002323,RWPE1,cell_line,adult,encode,single,False,1.0728051662445068,132,MM-EFS-3,0.0111799035,1.796875
EFO:0002330 DNase-seq,.,DNase-seq,EFO:0002330,SJSA1,cell_line,adult,encode,paired,False,0.2602348327636719,133,MM-EFS-3,0.02592161,4.25
EFO:0002713 DNase-seq,.,DNase-seq,EFO:0002713,Panc1,cell_line,adult,encode,single,False,2.7078969478607178,134,MM-EFS-3,0.034867585,5.53125
EFO:0002779 DNase-seq,.,DNase-seq,EFO:0002779,BJ,cell_line,newborn,encode,single,False,3.066230535507202,135,MM-EFS-3,0.01235524,3.140625
EFO:0002783 DNase-seq,.,DNase-seq,EFO:0002783,GM06990,cell_line,unknown,encode,single,False,1.4070837497711182,136,MM-EFS-3,0.029933779,5.5
EFO:0002784 DNase-seq,.,DNase-seq,EFO:0002784,GM12878,cell_line,adult,encode,single,False,1.973615050315857,137,MM-EFS-3,0.0272169,4.4375
EFO:0002785 DNase-seq,.,DNase-seq,EFO:0002785,GM12891,cell_line,unknown,encode,single,False,2.2426021099090576,138,MM-EFS-3,0.027461696,2.84375
EFO:0002788 DNase-seq,.,DNase-seq,EFO:0002788,GM19238,cell_line,unknown,encode,single,False,2.614777088165283,139,MM-EFS-3,0.023223814,2.8125
EFO:0002789 DNase-seq,.,DNase-seq,EFO:0002789,GM19239,cell_line,unknown,encode,single,False,2.127342700958252,140,MM-EFS-3,0.028289035,3.078125
EFO:0002790 DNase-seq,.,DNase-seq,EFO:0002790,GM19240,cell_line,unknown,encode,single,False,3.142216920852661,141,MM-EFS-3,0.02258645,2.640625
EFO:0002791 DNase-seq,.,DNase-seq,EFO:0002791,HeLa-S3,cell_line,adult,encode,paired,False,0.6147698163986206,142,MM-EFS-3,0.01773787,4.375
EFO:0002793 DNase-seq,.,DNase-seq,EFO:0002793,HL-60,cell_line,adult,encode,paired,False,0.4432883858680725,143,MM-EFS-3,0.057221547,16.375
EFO:0002798 DNase-seq,.,DNase-seq,EFO:0002798,NB4,cell_line,adult,encode,single,False,0.5139434337615967,144,MM-EFS-3,0.052177392,15.8125
EFO:0002819 DNase-seq,.,DNase-seq,EFO:0002819,Calu3,cell_line,adult,encode,paired,False,0.8454360961914062,145,MM-EFS-3,0.034851335,15.0625
EFO:0002824 DNase-seq,.,DNase-seq,EFO:0002824,HCT116,cell_line,adult,encode,single,False,2.3007709980010986,146,MM-EFS-3,0.025963603,6.78125
EFO:0002847 DNase-seq,.,DNase-seq,EFO:0002847,PC-9,cell_line,unknown,encode,paired,False,1.1961363554000854,147,MM-EFS-3,0.015247152,3.046875
EFO:0002860 DNase-seq,.,DNase-seq,EFO:0002860,SK-N-MC,cell_line,child,encode,single,False,2.3146300315856934,148,MM-EFS-3,0.016159015,3.265625
EFO:0003037 DNase-seq,.,DNase-seq,EFO:0003037,CMK,cell_line,child,encode,single,False,5.96456241607666,149,MM-EFS-3,0.03216427,8.75
EFO:0003042 DNase-seq,.,DNase-seq,EFO:0003042,H1,cell_line,embryonic,encode,paired,False,0.35558420419692993,150,MM-EFS-3,0.023656238,6.8125
EFO:0003044 DNase-seq,.,DNase-seq,EFO:0003044,NCI-H460,cell_line,unknown,encode,paired,False,2.7118191719055176,151,MM-EFS-3,0.031478096,11.0625
EFO:0003045 DNase-seq,.,DNase-seq,EFO:0003045,H9,cell_line,embryonic,encode,paired,False,0.36124664545059204,152,MM-EFS-3,0.02304541,4.75
EFO:0003072 DNase-seq,.,DNase-seq,EFO:0003072,SK-N-SH,cell_line,child,encode,single,False,0.697295069694519,153,MM-EFS-3,0.018489983,3.65625
EFO:0005236 DNase-seq,.,DNase-seq,EFO:0005236,NT2/D1,cell_line,unknown,encode,single,False,2.16270112991333,154,MM-EFS-3,0.017729152,5.125
EFO:0005282 DNase-seq,.,DNase-seq,EFO:0005282,HS-5,cell_line,adult,encode,single,False,3.068507671356201,155,MM-EFS-3,0.0167048,2.34375
EFO:0005283 DNase-seq,.,DNase-seq,EFO:0005283,HS-27A,cell_line,adult,encode,single,False,3.3722217082977295,156,MM-EFS-3,0.015585371,2.5
EFO:0005337 DNase-seq,.,DNase-seq,EFO:0005337,GM12864,cell_line,unknown,encode,single,False,5.519004821777344,157,MM-EFS-3,0.03167098,8.625
EFO:0005338 DNase-seq,.,DNase-seq,EFO:0005338,GM12865,cell_line,unknown,encode,single,False,0.7618824243545532,158,MM-EFS-3,0.029341832,9.875
EFO:0005345 DNase-seq,.,DNase-seq,EFO:0005345,GM13976,cell_line,unknown,encode,single,False,0.5067197680473328,159,MM-EFS-3,0.019442763,1.6953125
